GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
15736;Jiufeng Shan;China;Eurasia;East Asia;South China Mountains;Wuyi Mountains;1;0;0;0;1;0;19520.56747;169.2626928;350.6550388;0;344;1.019569661;0.167931479601314;0.054630444531112;252.4264544;18.2574626816134;1775;diamonds
15742;Fenghuangshan;China;Eurasia;East Asia;South China Mountains;Yunnan-Guizhou Plateau;1;1;0;0;0;0;14413.05289;81.36883541;84.27918782;0;501;0.967897667;0.082380925212589;-0.045474615494152;205.4409823;6.01101483512171;1317;diamonds
15744;Boshula Ling;China, India, Myanmar;Eurasia;Central Asia;Tibetan Plateau;Transhimalaya;1;0;0;1;0;0;28381.05928;2.509811808;42.11590296;266;1211;0.787500001;0.08181213414965;-0.00603465625762;620.229059;12.500921175215;5689;inv.pyramid
15746;Abor Range;India;Eurasia;Central Asia;Himalaya;Eastern Himalaya;1;0;0;1;0;0;3377.09232;27.2954453;236.4347826;70;911;0.996804232;0.098082999040151;0.06299497055102;407.1848524;0.217074558138847;2198;diamonds
15750;Monts de la Medjerda;Algeria, Tunisia;Africa;North African Highlands;Maghreb Mountains;Atlas Mountains;1;0;0;1;0;0;4968.46636;106.0677475;124.9;2;321;0.882103147;0.135700665479626;0.226024420259062;197.2640235;23.4007483124733;1398;pyramid
15754;Monts du Zab;Algeria;Africa;North African Highlands;Maghreb Mountains;Atlas Mountains;1;0;0;1;0;0;474.01277;56.50402985;1;20;253;0.822221114;0.114242942253939;0.216198076798675;139.7232346;15.7519428589765;848;diamonds
15770;Monts de Constantine;Algeria;Africa;North African Highlands;Maghreb Mountains;Atlas Mountains;1;0;0;1;0;0;5921.02989;266.1138783;80.52808989;0;200;0.833487175;0.128087479030216;0.239122856276565;185.8142014;15.7540695887346;1706;diamonds
15804;Baird Mountains (nn);United States;North America;American Cordillera (North America);Alaska-Yukon Ranges;Brooks Range;1;0;0;0;1;0;11780.21057;0.000523287;0;3229;4982;1.003151794;0.373025541268144;0.271689841668222;225.3692345;37.0445726790079;1405;hourglass
15813;Romanzof Mountains;United States;North America;American Cordillera (North America);Alaska-Yukon Ranges;Brooks Range;1;0;0;1;0;0;7626.53862;4.07e-05;0;1927;3652;1.002929604;0.348976262818925;0.257213907857357;367.8107484;24.1057144201027;2535;hourglass
15819;Canyon Ranges;Canada;North America;American Cordillera (North America);Alaska-Yukon Ranges;Mackenzie Mountains;1;0;0;1;0;0;49336.78814;8.37e-05;0;1118;1502;1.002245848;0.234612321887053;0.189370336939127;200.0155681;13.4967035090826;2382;hourglass
15823;Hess Mountains;Canada;North America;American Cordillera (North America);Alaska-Yukon Ranges;Mackenzie Mountains;1;0;0;1;0;0;17377.67536;0.000599999;5.646396396;1188;1713;1.002319411;0.234475590294848;0.15612406357081;228.5949625;6.70340808296204;2232;hourglass
15832;Fairweather Range;Canada, United States;North America;American Cordillera (North America);Pacific Coast Ranges;Saint Elias Mountains;1;0;0;1;0;0;7064.45311;0.000231915;0;1430;2212;0.98523725;0.235816000927796;0.097767807249431;433.6791397;43.2685097707829;4515;pyramid
15840;Robinson Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;South-Central Alaska;1;0;0;0;1;0;2667.72069;0;0;1241;3133;0.981963857;0.25350671378385;0.102963051958967;369.4827851;27.408914678237;2892;diamonds
15851;Russell Range;Canada;North America;American Cordillera (North America);Alaska-Yukon Ranges;Yukon Intermountain Ranges;1;0;0;1;0;0;2973.74051;0.001443853;0;1639;2679;1.002236676;0.245655838731159;0.144476227015221;193.8062084;3.99300083994865;1574;hourglass
15866;Nisling Range;Canada;North America;American Cordillera (North America);Alaska-Yukon Ranges;Yukon Intermountain Ranges;1;0;0;1;0;0;6399.2265;0.000719939;0;693;1616;1.001475873;0.227459029997622;0.113811264705416;151.5316456;42.8790456576225;1524;hourglass
15883;Back Allegheny Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;143.37892;2.057535051;227.3333333;103;222;0.827801385;0.148634782877966;-0.015872483724968;212.5545852;63.2004585266113;754;hourglass
15887;Elk Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;67.48902;2.574532055;206.5;107;242;0.833807268;0.162529420340358;-0.011531360180116;197.8;68.9240951538086;626;diamonds
15894;Big Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;37.05687;4.07628132;156;112;202;0.842686928;0.141526699267782;-0.019453906345929;208.1333333;63.2004585266113;584;inv.pyramid
15898;Little Middle Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;38.75761;1.975876572;0;131;214;0.809208337;0.141526699267782;-0.019453906345929;159.6206897;77.4555816650391;584;diamonds
15899;Middle Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;51.44134;2.024925233;93.33333333;110;202;0.799867171;0.129567311095942;-0.013922023590859;100.8319328;77.4555816650391;484;inv.pyramid
15900;Rich Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;114.16383;2.913522638;62;110;195;0.820931018;0.144515786258457;-0.020015817204038;187.0663265;77.4555816650391;688;diamonds
15901;Spruce Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;196.48193;3.701969683;30;115;186;0.838146618;0.144515786258457;-0.020015817204038;253.1100917;77.4555816650391;1004;diamonds
15904;Gauley Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;1;0;0;1;0;0;315.77896;1.03529219;119.4;92;245;0.782541487;0.162529420340358;-0.011531360180116;205.3634538;68.9240951538086;859;diamonds
15935;North Fork Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Central Appalachian Ridges;1;0;0;1;0;0;373.04292;2.487248102;145.4;106;171;0.829490582;0.144515786258457;-0.020015817204038;228.0535433;75.8716790941026;1068;diamonds
15941;New Creek Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Central Appalachian Ridges;1;0;0;1;0;0;126.40941;6.679034201;396;81;151;0.871087346;0.129642369560169;-0.016253848968684;191.3784861;77.4555816650391;644;diamonds
15943;South Branch Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Central Appalachian Ridges;1;0;0;1;0;0;430.62443;4.995203927;152.4;70;133;0.836323657;0.125797228545799;-0.007150684233059;180.6934813;68.5564575195312;804;diamonds
15960;Brushy Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Southern Appalachian Ridges;1;0;0;1;0;0;100.95847;6.632502178;161;46;292;0.840940463;0.117403544739333;0.012753065801283;104.8451327;62.348650932312;475;diamonds
15961;Buckhorn Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Southern Appalachian Ridges;1;0;0;1;0;0;184.25879;18.53291019;886;59;305;0.92015202;0.115744687499843;0.010882221224436;197.25;62.348650932312;781;pyramid
16013;Collines Monteregiennes;Canada;North America;Appalachian Mountains;Canadian Appalachians;Notre Dame Mountains;1;0;0;1;0;0;19.59968;115.7888495;249.5;35;53;0.973551874;0.195626430423838;0.119750079627674;219.2608696;70.101806640625;401;pyramid
16048;Ossipee Hills;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;New England Upland;1;0;0;1;0;0;209.81897;8.737061252;241;49;103;0.901013045;0.203533758907629;0.138110597097096;212.0111421;74.2344741821289;762;pyramid
16079;Squam Range;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);1;0;0;1;0;0;99.81097;13.3210542;225.5;54;104;0.897651154;0.197333461185071;0.131231742499034;177.8476821;74.2344741821289;500;pyramid
16114;Three Sisters Range;Canada;North America;American Cordillera (North America);Intermountain West;British Columbia Interior;1;0;0;0;1;0;2514.94405;0.000266744;2.631578947;1010;1032;0.996137938;0.190617905280917;0.144181070131084;258.8017528;31.8036434965314;1543;diamonds
16139;Carizzo Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;1;0;0;1;0;0;482.23479;0.775524951;3.555555556;219;666;0.863233805;0.216439478235825;0.163094362240383;216.8148148;65.8319320678711;1269;pyramid
16153;Zuni Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;1;0;0;1;0;0;488.52024;0.587573111;13.4;81;672;0.859938268;0.195612629025048;0.132833906227564;129.8247863;81.4186281476702;770;diamonds
16156;Seymour Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;1;0;0;0;1;0;1553.01422;0.019167795;0;299;348;0.952336199;0.184745724016425;0.063698881369082;409.833774;49.4823392629623;2467;diamonds
16159;Jordan Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;1;0;0;0;1;0;1527.11122;0.165505006;22.89285714;244;320;0.918288792;0.200849972399455;0.061017120042855;575.3734199;61.8614768981934;2476;diamonds
16179;Yahk Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;1;0;0;0;1;0;617.51236;0.054362107;34.5;185;474;0.901227348;0.151232356144825;0.098233118396964;280.1867941;76.5065264020647;1308;diamonds
16194;Sir Donald Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;1;0;0;0;1;0;127.86272;9.9e-05;30;196;387;0.894977106;0.189077212677994;0.077567146851021;585.371179;41.2154731750488;2264;diamonds
16199;Revelstoke Ranges;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;1;0;0;1;0;0;1563.57503;0.026619153;38.28571429;223;349;0.920979333;0.191907562302315;0.063638027586543;582.1625909;57.2889459398058;2476;diamonds
16250;Butte Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;488.63949;0.005705169;0;273;517;0.850166782;0.256682084107343;0.150253579620223;173.3333333;60.2279720306396;871;pyramid
16252;Dolly Varden Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;186.23317;0.003802627;0;165;592;0.852934568;0.208780634393117;0.144549255177341;173.9762712;58.1564292907715;836;pyramid
16255;Medicine Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;193.53717;0;0;282;666;0.857748227;0.249440123477309;0.15451355661631;184.3287197;79.2091522216797;889;pyramid
16271;Bristol Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;173.80995;0;46;174;455;0.870032404;0.243838245324873;0.151622864436171;243.8582996;54.3977355957031;1008;pyramid
16273;Fairview Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;239.71651;0.015955305;77.5;190;471;0.864201648;0.241810697180735;0.154278242885;179.46875;54.3977355957031;911;pyramid
16274;Fortification Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;213.43369;0;0;237;518;0.890295531;0.21670994392715;0.134125156940198;193.1389728;55.45973777771;728;pyramid
16279;White Rock Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;283.99387;0.080761362;0;224;506;0.895939084;0.230174864994024;0.166439483142333;181.0222717;54.3977355957031;834;pyramid
16283;Dugway Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;258.71278;0;0;190;773;0.833829679;0.147021058229917;0.076567057328655;216.3453237;43.0793647766113;798;diamonds
16295;Cricket Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;408.74408;0;31.5;136;533;0.831114054;0.159908512118998;0.084014934295015;163.9333333;44.3649118211534;754;diamonds
16296;Drum Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;131.31547;0.000381803;41.66666667;190;664;0.814614249;0.150372242747083;0.075865689126681;180.5898618;43.1237309773763;731;diamonds
16302;Grassy Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;154.4111;0;0;70;688;0.821613434;0.159970384976163;0.113899033890213;166.9;43.0793647766113;680;pyramid
16312;Antelope Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;230.74367;0.009436829;0;181;463;0.842456771;0.208872930715492;0.137462477466041;153.2178478;53.1619758605957;792;diamonds
16319;Mountain Home Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;387.98919;0;12.83333333;205;556;0.852784825;0.191833009994678;0.125492439088662;168.1761905;50.4096183776855;1135;diamonds
16340;Bone Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;113.8227;0.032928816;0;174;548;0.710065261;0.231183059269705;0.130488278773737;137.2087912;64.5327987670898;625;pyramid
16347;Ichabod Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;356.05214;0;0;194;595;0.766845154;0.226935249520239;0.138234342409721;197.0068493;64.5327987670898;1074;diamonds
16349;Salmon River Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;267.23565;0.059384657;12.75;177;598;0.748980869;0.154888837546348;0.082371796665701;169.0382166;49.9003715515137;972;pyramid
16354;Osgood Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;404.40532;0.020634741;10.83333333;185;396;0.834500483;0.247034250901415;0.134132597219566;213.0635838;42.5987768173218;1332;pyramid
16356;Santa Renia Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;434.27981;0.018625819;21.16666667;268;479;0.826725077;0.241142627078104;0.130010552417621;176.117801;71.3915634155273;860;diamonds
16360;Delano Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;241.03779;1.26e-06;21.5;217;664;0.80575427;0.178198029949151;0.103804573716497;147.2208122;49.9003715515137;840;diamonds
16363;H D Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;232.76565;0;23;209;590;0.785077055;0.189909933199828;0.102391676915006;176.1170483;49.9003715515137;953;pyramid
16364;Leach Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;510.64412;0.013053584;30.375;160;597;0.786627731;0.190052608343029;0.10796413950129;159.255787;49.9003715515137;969;diamonds
16376;Calico Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;588.05801;0.002419334;0;191;408;0.82798712;0.248738239779863;0.104397915891186;206.9397715;71.5258646011353;1368;diamonds
16381;Selenite Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;448.10468;0.003540107;54.5;79;290;0.864248421;0.258372892888159;0.107634491324956;212.6020539;74.6296310424805;1305;pyramid
16389;Nightingale Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;354.77766;0;0;88;299;0.891769062;0.251204969088617;0.102111731864773;205.2867133;74.6296310424805;944;diamonds
16392;Seven Troughs Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;384.03242;0;0;188;399;0.89488036;0.275513231088533;0.11559558154381;199.0559211;56.8990097045898;1114;diamonds
16393;Slumbering Hills;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;303.76811;0.016445831;22;181;392;0.831592216;0.264651632702608;0.116596345265123;173.3149284;56.2638268470764;945;pyramid
16396;Fort Sage Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;148.19727;0.135826589;0;42;244;0.81727651;0.242807736403195;0.106987382373865;297;77.3926467895508;1194;pyramid
16397;Fox Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;0;1;0;490.83954;0.025429029;0;123;334;0.879283195;0.253778707797271;0.106462490915676;219.6309824;74.6296310424805;1106;diamonds
16398;Sand Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;164.63173;0.000714029;14;80;290;0.824593587;0.243863602697847;0.100421945674779;160.2226277;74.6296310424805;515;diamonds
16404;Curnow Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;154.19658;14.84885545;102.5;12;222;0.890992112;0.241348185378354;0.098180385383257;180.8340081;83.47216796875;913;pyramid
16406;Desert Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;459.91548;0;23.5;58;245;0.907594739;0.265264932091442;0.094328145186104;176.7211796;77.0290573120117;842;diamonds
16418;Hays Canyon Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;825.68723;0.010189992;44.21428571;217;391;0.810162078;0.214866322347616;0.08801728486773;174.6801132;67.1219053268433;1035;diamonds
16419;Idaho Canyon Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;347.59935;0.001877954;26.8;248;404;0.846901699;0.23107047798301;0.082858649807725;171.5498442;63.1653118133545;777;diamonds
16428;Double H Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;222.25318;3.41e-05;0;223;434;0.787757261;0.253474930752712;0.105730693751062;202.7554348;64.1160583496094;703;diamonds
16429;Montaña Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;1;0;0;1;0;0;273.58988;0.016623388;57.4;244;490;0.825385267;0.251897723736536;0.102846079294687;201.0449438;64.1160583496094;881;diamonds
